323 183 0.5688
323 184 0.5742
323 185 0.5805
323 186 0.5677
323 187 0.549
323 188 0.5738
323 189 0.532
323 190 0.5443
323 191 0.4501
323 192 0.4076
323 193 0.437
323 194 0.5577
323 195 0.5117
323 196 0.5771
323 197 0.4971
323 198 0.4379
323 199 0.4696
323 200 0.4405
323 201 0.3386
323 202 0.3694
323 203 0.3297
323 204 0.3591
323 205 0.3883
323 206 0.4149
323 207 0.4149
323 208 0.4532
323 209 0.3746
323 210 0.41
323 211 0.5027
323 212 0.5499
323 213 0.4742
323 214 0.5371
323 215 0.5098
323 216 0.5973
323 217 0.4679
323 218 0.4597
323 219 0.4977
323 220 0.5038
323 221 0.4456
323 222 0.438
323 223 0.3321
323 224 0.4733
323 225 0.3813
323 226 0.481
323 227 0.4082
323 228 0.4596
323 229 0.5329
323 230 0.5286
323 231 0.4833
323 232 0.4616
323 233 0.4879
323 234 0.523
323 235 0.5183
323 236 0.4727
323 237 0.5308
323 238 0.4527
323 239 0.4461
323 240 0.4466
323 241 0.3778
323 242 0.5269
323 243 0.4095
323 244 0.5046
323 245 0.5309
323 246 0.4114
323 247 0.4058
323 248 0.5588
323 249 0.3989
323 250 0.4244
323 251 0.3906
323 252 0.4917
323 253 0.4162
323 254 0.5839
323 255 0.5929
323 256 0.4292
323 257 0.5115
323 258 0.5626
323 259 0.4029
323 260 0.5959
323 261 0.5331
323 262 0.5402
323 263 0.5431
323 264 0.5436
323 265 0.5241
323 266 0.46
323 267 0.4805
323 268 0.476
323 269 0.4762
323 270 0.5052
323 271 0.5018
323 272 0.5278
323 273 0.5219
323 274 0.6082
323 275 0.5346
323 276 0.4978
323 277 0.539
323 278 0.5298
323 279 0.5183
323 280 0.5341
323 281 0.338
323 282 0.3764
323 283 0.3505
323 284 0.4215
323 285 0.526
323 286 0.5252
323 287 0.454
323 288 0.4638
323 289 0.4516
323 290 0.4561
323 291 0.4075
323 292 0.3438
323 293 0.4283
323 294 0.4334
323 295 0.4591
323 296 0.3892
323 297 0.3854
323 298 0.4125
323 299 0.4136
323 300 0.3945
323 301 0.5738
323 302 0.5765
323 303 0.5765
323 304 0.5863
323 305 0.59
323 306 0.5225
323 307 0.4426
323 308 0.571
323 309 0.5143
323 310 0.5692
323 311 0.5931
323 312 0.5642
323 313 0.5709
323 314 0.58
323 315 0.5484
323 316 0.5498
323 317 0.4822
323 318 0.578
323 319 0.5667
323 320 0.5175
323 321 0.2084
323 322 0.0863
323 323 0
323 324 0.0831
323 325 0.2589
323 326 0.4977
323 327 0.1823
323 328 0.34
323 329 0.3442
323 330 0.0793
323 331 0.562
323 332 0.5534
323 333 0.5655
323 334 0.58
323 335 0.5566
323 336 0.5621
323 337 0.5541
323 338 0.5516
323 339 0.5465
323 340 0.5648
323 341 0.3795
323 342 0.4675
323 343 0.4526
323 344 0.4076
323 345 0.4976
323 346 0.4092
323 347 0.4622
323 348 0.3723
323 349 0.5448
323 350 0.4636
323 351 0.5408
323 352 0.5569
323 353 0.5061
323 354 0.5273
323 355 0.5512
323 356 0.5879
323 357 0.5988
323 358 0.4813
323 359 0.5001
323 360 0.5611
323 361 0.4565
323 362 0.528
323 363 0.4656
323 364 0.5255
323 365 0.518
323 366 0.5234
323 367 0.4994
323 368 0.518
323 369 0.4544
323 370 0.4765
323 371 0.464
323 372 0.3545
323 373 0.3893
323 374 0.4345
323 375 0.3646
323 376 0.4489
323 377 0.3547
323 378 0.4086
323 379 0.517
323 380 0.3688
323 381 0.5346
323 382 0.5565
323 383 0.4498
323 384 0.519
323 385 0.4531
323 386 0.5367
323 387 0.481
323 388 0.4834
323 389 0.4807
323 390 0.5104
323 391 0.4262
323 392 0.4136
323 393 0.4346
323 394 0.438
323 395 0.4232
323 396 0.3116
323 397 0.4846
323 398 0.3764
323 399 0.5472
323 400 0.419
324 1 0.5252
324 2 0.572
324 3 0.5757
324 4 0.5659
324 5 0.5453
324 6 0.6175
324 7 0.5712
324 8 0.5612
324 9 0.5788
324 10 0.5265
324 11 0.591
324 12 0.5669
324 13 0.5825
324 14 0.5736
324 15 0.5661
324 16 0.5929
324 17 0.5908
324 18 0.5852
324 19 0.5605
324 20 0.5949
324 21 0.4194
324 22 0.4878
324 23 0.4812
324 24 0.5626
324 25 0.6065
324 26 0.467
324 27 0.515
324 28 0.5234
324 29 0.4657
324 30 0.4755
324 31 0.4359
324 32 0.4536
324 33 0.5239
324 34 0.4498
324 35 0.4827
324 36 0.5634
324 37 0.4345
324 38 0.5071
324 39 0.441
324 40 0.5676
324 41 0.4701
324 42 0.3398
324 43 0.4359
324 44 0.5022
324 45 0.5276
324 46 0.4649
324 47 0.5337
324 48 0.3855
324 49 0.3999
324 50 0.4713
324 51 0.3844
324 52 0.395
324 53 0.3804
324 54 0.4246
324 55 0.5042
324 56 0.4569
324 57 0.5192
324 58 0.4531
324 59 0.564
324 60 0.448
324 61 0.5001
324 62 0.5228
324 63 0.5147
324 64 0.4877
324 65 0.5109
324 66 0.5404
324 67 0.5154
324 68 0.5346
324 69 0.5378
324 70 0.519
324 71 0.5733
324 72 0.5575
324 73 0.5199
324 74 0.5905
324 75 0.5214
324 76 0.5476
324 77 0.5539
324 78 0.5197
324 79 0.5839
324 80 0.5526
324 81 0.4445
324 82 0.4494
324 83 0.4948
324 84 0.4525
324 85 0.5097
324 86 0.471
324 87 0.4984
324 88 0.4458
324 89 0.4196
324 90 0.5381
324 91 0.4568
324 92 0.4325
324 93 0.4893
324 94 0.5443
324 95 0.4654
324 96 0.4625
324 97 0.5175
324 98 0.4439
324 99 0.5928
324 100 0.5176
324 101 0.5563
324 102 0.6119
324 103 0.569
324 104 0.5933
324 105 0.5983
324 106 0.5662
324 107 0.5599
324 108 0.5573
324 109 0.5931
324 110 0.5704
324 111 0.4267
324 112 0.4135
324 113 0.4244
324 114 0.3896
324 115 0.4088
324 116 0.4392
324 117 0.3956
324 118 0.411
324 119 0.4227
324 120 0.4172
324 121 0.4164
324 122 0.3981
324 123 0.5353
324 124 0.5522
324 125 0.4384
324 126 0.5421
324 127 0.6166
324 128 0.5825
324 129 0.3939
324 130 0.4647
324 131 0.5519
324 132 0.5039
324 133 0.4895
324 134 0.5494
324 135 0.5855
324 136 0.4705
324 137 0.5789
324 138 0.5602
324 139 0.4707
324 140 0.5125
324 141 0.5461
324 142 0.4904
324 143 0.5354
324 144 0.5374
324 145 0.5005
324 146 0.5458
324 147 0.4919
324 148 0.4702
324 149 0.514
324 150 0.4498
324 151 0.5406
324 152 0.5435
324 153 0.5274
324 154 0.517
324 155 0.5182
324 156 0.5409
324 157 0.5351
324 158 0.5972
324 159 0.5661
324 160 0.4864
324 161 0.4518
324 162 0.4585
324 163 0.4271
324 164 0.4143
324 165 0.4501
324 166 0.5227
324 167 0.5453
324 168 0.4768
324 169 0.5198
324 170 0.547
324 171 0.488
324 172 0.4366
324 173 0.4477
324 174 0.445
324 175 0.4183
324 176 0.4968
324 177 0.4896
324 178 0.4226
324 179 0.465
324 180 0.4621
324 181 0.5206
324 182 0.522
324 183 0.5273
324 184 0.521
324 185 0.5204
324 186 0.5256
324 187 0.5092
324 188 0.5295
324 189 0.5069
324 190 0.5106
324 191 0.467
324 192 0.4359
324 193 0.4566
324 194 0.5978
324 195 0.5527
324 196 0.6093
324 197 0.5599
324 198 0.4958
324 199 0.5223
324 200 0.4747
324 201 0.3677
324 202 0.3918
324 203 0.3764
324 204 0.4124
324 205 0.4377
324 206 0.4665
324 207 0.462
324 208 0.5097
324 209 0.4246
324 210 0.4717
324 211 0.4642
324 212 0.5154
324 213 0.4486
324 214 0.487
324 215 0.4782
324 216 0.5625
324 217 0.4415
324 218 0.4427
324 219 0.4572
324 220 0.4713
324 221 0.4543
324 222 0.4631
324 223 0.3538
324 224 0.4865
324 225 0.4083
324 226 0.4948
324 227 0.4053
324 228 0.4835
324 229 0.5603
324 230 0.5484
324 231 0.5127
324 232 0.4952
324 233 0.5032
324 234 0.4847
324 235 0.5257
324 236 0.4962
324 237 0.5279
324 238 0.4844
324 239 0.4902
324 240 0.4885
324 241 0.399
324 242 0.5552
324 243 0.4295
324 244 0.4995
324 245 0.562
324 246 0.4242
324 247 0.4072
324 248 0.583
324 249 0.3883
324 250 0.461
324 251 0.3948
324 252 0.4941
324 253 0.4293
324 254 0.611
324 255 0.6185
324 256 0.4446
324 257 0.5041
324 258 0.5824
324 259 0.4333
324 260 0.6283
324 261 0.5487
324 262 0.5553
324 263 0.5513
324 264 0.5563
324 265 0.5437
324 266 0.4819
324 267 0.4893
324 268 0.4933
324 269 0.4953
324 270 0.5219
324 271 0.5268
324 272 0.5066
324 273 0.5435
324 274 0.5732
324 275 0.5105
324 276 0.5271
324 277 0.5102
324 278 0.5462
324 279 0.4996
324 280 0.5201
324 281 0.4315
324 282 0.4697
324 283 0.4146
324 284 0.4799
324 285 0.5032
324 286 0.4931
324 287 0.4932
324 288 0.4944
324 289 0.4929
324 290 0.4811
324 291 0.4359
324 292 0.3763
324 293 0.457
324 294 0.4402
324 295 0.4575
324 296 0.4193
324 297 0.4068
324 298 0.4283
324 299 0.4666
324 300 0.3965
324 301 0.5781
324 302 0.5528
324 303 0.5547
324 304 0.5723
324 305 0.5671
324 306 0.5379
324 307 0.4532
324 308 0.5775
324 309 0.5057
324 310 0.562
324 311 0.5713
324 312 0.5357
324 313 0.5294
324 314 0.5349
324 315 0.5196
324 316 0.519
324 317 0.4898
324 318 0.5504
324 319 0.5266
324 320 0.4933
324 321 0.3614
324 322 0.0459
324 323 0.0831
324 324 0
324 325 0.3425
324 326 0.5319
324 327 0.214
324 328 0.22
324 329 0.4587
324 330 0.0298
324 331 0.5285
324 332 0.5149
324 333 0.5218
324 334 0.5832
324 335 0.5622
324 336 0.5207
324 337 0.5648
324 338 0.5083
324 339 0.5086
324 340 0.5268
324 341 0.3714
324 342 0.4415
324 343 0.4765
324 344 0.3789
324 345 0.5503
324 346 0.3952
324 347 0.4415
324 348 0.3701
324 349 0.5833
324 350 0.5235
324 351 0.5357
324 352 0.5719
324 353 0.5045
324 354 0.511
324 355 0.5539
324 356 0.5726
324 357 0.5877
324 358 0.482
324 359 0.4855
324 360 0.514
324 361 0.4735
324 362 0.4915
324 363 0.4855
324 364 0.4855
324 365 0.4734
324 366 0.4861
324 367 0.5076
324 368 0.495
324 369 0.4734
324 370 0.4776
324 371 0.4581
324 372 0.3564
324 373 0.3673
324 374 0.4552
324 375 0.3647
324 376 0.4337
324 377 0.3777
324 378 0.4177
324 379 0.5101
324 380 0.388
324 381 0.531
324 382 0.5516
324 383 0.4455
324 384 0.5042
324 385 0.4534
324 386 0.5325
324 387 0.4883
324 388 0.4915
324 389 0.5044
324 390 0.5269
324 391 0.4783
324 392 0.4768
324 393 0.4959
324 394 0.4696
324 395 0.4653
324 396 0.3804
324 397 0.5243
324 398 0.4378
324 399 0.5826
324 400 0.4449
325 1 0.4627
325 2 0.5453
325 3 0.5266
325 4 0.5401
325 5 0.4631
325 6 0.5545
325 7 0.566
325 8 0.4372
325 9 0.5569
325 10 0.4781
325 11 0.542
325 12 0.5387
325 13 0.5352
325 14 0.5641
325 15 0.5644
325 16 0.5258
325 17 0.5015
325 18 0.523
325 19 0.5398
325 20 0.5231
325 21 0.3746
325 22 0.4285
325 23 0.4038
325 24 0.5264
325 25 0.5402
325 26 0.3877
325 27 0.4965
325 28 0.465
325 29 0.3194
325 30 0.3261
325 31 0.392
325 32 0.3607
325 33 0.4773
325 34 0.2935
325 35 0.3205
325 36 0.5232
325 37 0.3279
325 38 0.4554
325 39 0.3919
325 40 0.4425
325 41 0.4881
325 42 0.3558
325 43 0.3745
325 44 0.5004
325 45 0.5113
325 46 0.5013
325 47 0.4946
325 48 0.458
325 49 0.4121
325 50 0.3651
325 51 0.3378
325 52 0.3495
325 53 0.3134
325 54 0.3402
325 55 0.3881
325 56 0.3253
325 57 0.4439
325 58 0.3317
325 59 0.5249
325 60 0.3435
325 61 0.4018
325 62 0.4221
325 63 0.4009
325 64 0.3891
325 65 0.4073
325 66 0.4177
325 67 0.4037
325 68 0.4277
325 69 0.4295
325 70 0.4287
325 71 0.5436
325 72 0.5397
325 73 0.4704
325 74 0.5701
325 75 0.4847
325 76 0.4844
325 77 0.5462
325 78 0.4685
325 79 0.5406
325 80 0.4932
325 81 0.4816
325 82 0.4236
325 83 0.4815
325 84 0.3958
325 85 0.4095
325 86 0.5544
325 87 0.5852
325 88 0.3831
325 89 0.4045
325 90 0.4123
325 91 0.5111
325 92 0.4465
325 93 0.4484
325 94 0.4891
325 95 0.4303
325 96 0.3988
325 97 0.4418
325 98 0.4517
325 99 0.6183
325 100 0.393
325 101 0.4353
325 102 0.4636
325 103 0.4492
325 104 0.5172
325 105 0.5453
325 106 0.4194
325 107 0.4759
325 108 0.5157
325 109 0.4987
325 110 0.452
325 111 0.3834
325 112 0.4246
325 113 0.5031
325 114 0.44
325 115 0.4154
325 116 0.3723
325 117 0.3917
325 118 0.3722
325 119 0.3522
325 120 0.3401
325 121 0.4742
325 122 0.484
325 123 0.4953
325 124 0.5115
325 125 0.3847
325 126 0.4777
325 127 0.5592
325 128 0.5433
325 129 0.2837
325 130 0.4191
325 131 0.4503
325 132 0.4207
325 133 0.4119
325 134 0.4592
325 135 0.4779
325 136 0.4032
325 137 0.4493
325 138 0.4313
325 139 0.4137
325 140 0.4182
325 141 0.5087
325 142 0.404
325 143 0.4883
325 144 0.4979
325 145 0.4282
325 146 0.5417
325 147 0.4285
325 148 0.407
325 149 0.4425
325 150 0.3822
325 151 0.5184
325 152 0.4367
325 153 0.4425
325 154 0.459
325 155 0.4431
325 156 0.536
325 157 0.527
325 158 0.6048
325 159 0.5431
325 160 0.4282
325 161 0.3398
325 162 0.3613
325 163 0.3792
325 164 0.3645
325 165 0.3424
325 166 0.4825
325 167 0.5154
325 168 0.3813
325 169 0.4627
325 170 0.5245
325 171 0.3556
325 172 0.3253
325 173 0.4239
325 174 0.3345
325 175 0.3384
325 176 0.3623
325 177 0.3403
325 178 0.391
325 179 0.3042
325 180 0.3794
325 181 0.5306
325 182 0.5326
325 183 0.5401
325 184 0.5205
325 185 0.5128
325 186 0.5441
325 187 0.5239
325 188 0.5223
325 189 0.4612
325 190 0.5246
325 191 0.3407
325 192 0.315
325 193 0.3522
325 194 0.4321
325 195 0.3248
325 196 0.4749
325 197 0.3291
325 198 0.2714
325 199 0.3032
325 200 0.3707
325 201 0.3341
325 202 0.4157
325 203 0.4222
325 204 0.3113
325 205 0.3537
325 206 0.3723
325 207 0.4138
325 208 0.3953
325 209 0.3351
325 210 0.368
325 211 0.412
325 212 0.4687
325 213 0.3823
325 214 0.4676
325 215 0.4599
325 216 0.5165
325 217 0.3745
325 218 0.3648
325 219 0.4006
325 220 0.435
325 221 0.343
325 222 0.2942
325 223 0.2684
325 224 0.5179
325 225 0.3009
325 226 0.4854
325 227 0.3685
325 228 0.3119
325 229 0.5123
325 230 0.4125
325 231 0.3941
325 232 0.3793
325 233 0.504
325 234 0.4341
325 235 0.406
325 236 0.3919
325 237 0.4492
325 238 0.4061
325 239 0.3399
325 240 0.3503
325 241 0.4334
325 242 0.5501
325 243 0.4086
325 244 0.5903
325 245 0.5725
325 246 0.4557
325 247 0.4699
325 248 0.5956
325 249 0.5134
325 250 0.4581
325 251 0.3767
325 252 0.507
325 253 0.425
325 254 0.4676
325 255 0.4871
325 256 0.4206
325 257 0.4263
325 258 0.4612
325 259 0.3713
325 260 0.4923
325 261 0.4937
325 262 0.5182
325 263 0.4986
325 264 0.5025
325 265 0.5035
325 266 0.4774
325 267 0.4605
325 268 0.4633
325 269 0.4804
325 270 0.4639
325 271 0.4608
325 272 0.4785
325 273 0.4938
325 274 0.5072
325 275 0.4681
325 276 0.4701
325 277 0.4369
325 278 0.4136
325 279 0.4744
325 280 0.5498
325 281 0.3644
325 282 0.3765
325 283 0.4718
325 284 0.2934
325 285 0.4169
325 286 0.3997
325 287 0.3119
325 288 0.4759
325 289 0.5033
325 290 0.4331
325 291 0.3694
325 292 0.3515
325 293 0.455
325 294 0.4807
325 295 0.512
325 296 0.29
325 297 0.3817
325 298 0.3831
325 299 0.2873
325 300 0.3715
325 301 0.4866
325 302 0.5378
325 303 0.5335
325 304 0.5456
325 305 0.5432
325 306 0.4847
325 307 0.3763
325 308 0.4932
325 309 0.4091
325 310 0.5429
325 311 0.5394
325 312 0.565
325 313 0.5484
325 314 0.5827
325 315 0.492
325 316 0.5189
325 317 0.456
325 318 0.5352
325 319 0.5272
325 320 0.4906
325 321 0.2588
325 322 0.3248
325 323 0.2589
325 324 0.3425
325 325 0
325 326 0.3574
325 327 0.0731
325 328 0.4
325 329 0.1091
325 330 0.3352
325 331 0.4966
325 332 0.5108
325 333 0.5227
325 334 0.492
325 335 0.5064
325 336 0.4891
325 337 0.5077
325 338 0.4649
325 339 0.458
325 340 0.4735
325 341 0.4893
325 342 0.5014
325 343 0.4865
325 344 0.4803
325 345 0.4924
325 346 0.4196
325 347 0.4621
325 348 0.3876
325 349 0.5135
325 350 0.4652
325 351 0.4074
325 352 0.4884
325 353 0.3744
325 354 0.3838
325 355 0.413
325 356 0.5242
325 357 0.5184
325 358 0.3545
325 359 0.3653
325 360 0.4439
325 361 0.3931
325 362 0.4634
325 363 0.4001
325 364 0.4861
325 365 0.4366
325 366 0.4275
325 367 0.4386
325 368 0.4346
325 369 0.3669
325 370 0.3988
325 371 0.4683
325 372 0.2995
325 373 0.4091
325 374 0.3949
325 375 0.3355
325 376 0.4404
325 377 0.3367
325 378 0.408
325 379 0.4754
325 380 0.3285
325 381 0.4579
325 382 0.4591
325 383 0.4603
325 384 0.4712
325 385 0.4559
325 386 0.5262
325 387 0.4664
325 388 0.4435
325 389 0.4869
325 390 0.5005
325 391 0.4186
325 392 0.3361
325 393 0.3594
325 394 0.5183
325 395 0.3833
325 396 0.3993
325 397 0.5277
325 398 0.3727
325 399 0.514
325 400 0.515
326 1 0.5693
326 2 0.5329
326 3 0.5476
326 4 0.5573
326 5 0.5426
326 6 0.5365
326 7 0.5564
326 8 0.5161
326 9 0.582
326 10 0.5942
326 11 0.5619
326 12 0.5693
326 13 0.5681
326 14 0.5735
326 15 0.5952
326 16 0.5713
326 17 0.5052
326 18 0.5472
326 19 0.5719
326 20 0.515
326 21 0.4895
326 22 0.4978
326 23 0.5079
326 24 0.5921
326 25 0.556
326 26 0.5053
326 27 0.5525
326 28 0.5264
326 29 0.4856
326 30 0.4991
326 31 0.4631
326 32 0.5182
326 33 0.4768
326 34 0.4774
326 35 0.53
326 36 0.4903
326 37 0.4697
326 38 0.4831
326 39 0.5223
326 40 0.5249
326 41 0.5075
326 42 0.4827
326 43 0.4755
326 44 0.4944
326 45 0.5583
326 46 0.5602
326 47 0.5238
326 48 0.5304
326 49 0.4719
326 50 0.3464
326 51 0.5076
326 52 0.5132
326 53 0.4819
326 54 0.4565
326 55 0.4066
326 56 0.4264
326 57 0.4528
326 58 0.4988
326 59 0.5445
326 60 0.4306
326 61 0.4414
326 62 0.4485
326 63 0.42
326 64 0.4452
326 65 0.431
326 66 0.4085
326 67 0.4297
326 68 0.4165
326 69 0.4046
326 70 0.4222
326 71 0.6062
326 72 0.6069
326 73 0.5584
326 74 0.5605
326 75 0.579
326 76 0.5795
326 77 0.5926
326 78 0.5647
326 79 0.5314
326 80 0.5662
326 81 0.5366
326 82 0.5345
326 83 0.529
326 84 0.4596
326 85 0.4986
326 86 0.5489
326 87 0.5764
326 88 0.4437
326 89 0.4936
326 90 0.5336
326 91 0.5454
326 92 0.5378
326 93 0.5393
326 94 0.5632
326 95 0.518
326 96 0.5018
326 97 0.5201
326 98 0.5225
326 99 0.5748
326 100 0.5328
326 101 0.511
326 102 0.4408
326 103 0.5013
326 104 0.5838
326 105 0.5917
326 106 0.4582
326 107 0.5916
326 108 0.5901
326 109 0.5912
326 110 0.5528
326 111 0.4694
326 112 0.4726
326 113 0.4997
326 114 0.5274
326 115 0.4839
326 116 0.4322
326 117 0.4826
326 118 0.5114
326 119 0.4721
326 120 0.4674
326 121 0.5818
326 122 0.6143
326 123 0.4584
326 124 0.4646
326 125 0.5392
326 126 0.5773
326 127 0.6122
326 128 0.6222
326 129 0.529
326 130 0.5373
326 131 0.487
326 132 0.5059
326 133 0.5045
326 134 0.4694
326 135 0.476
326 136 0.5054
326 137 0.4642
326 138 0.4483
326 139 0.5142
326 140 0.4881
326 141 0.5449
326 142 0.5009
326 143 0.5367
326 144 0.5512
326 145 0.5064
326 146 0.5367
326 147 0.5543
326 148 0.4913
326 149 0.5352
326 150 0.5617
326 151 0.5703
326 152 0.5429
326 153 0.5488
326 154 0.5482
326 155 0.5355
326 156 0.5582
326 157 0.5958
326 158 0.5456
326 159 0.5302
326 160 0.5454
326 161 0.4859
326 162 0.5064
326 163 0.482
326 164 0.4723
326 165 0.496
326 166 0.4458
326 167 0.4815
326 168 0.4504
326 169 0.4484
326 170 0.5131
326 171 0.5605
326 172 0.5479
326 173 0.4087
326 174 0.5296
326 175 0.4472
326 176 0.4358
326 177 0.5658
326 178 0.4394
326 179 0.5254
326 180 0.4338
326 181 0.5261
326 182 0.5175
326 183 0.5293
326 184 0.5508
326 185 0.5557
326 186 0.5115
326 187 0.5604
326 188 0.575
326 189 0.5648
326 190 0.5062
326 191 0.4638
326 192 0.4635
326 193 0.4802
326 194 0.3943
326 195 0.4942
326 196 0.3919
326 197 0.4555
326 198 0.4548
326 199 0.4737
326 200 0.5082
326 201 0.4447
326 202 0.415
326 203 0.4396
326 204 0.4501
326 205 0.4973
326 206 0.5171
326 207 0.4224
326 208 0.3693
326 209 0.4962
326 210 0.3714
326 211 0.4285
326 212 0.4116
326 213 0.4246
326 214 0.4747
326 215 0.4704
326 216 0.3725
326 217 0.4458
326 218 0.4115
326 219 0.3954
326 220 0.3967
326 221 0.421
326 222 0.4709
326 223 0.4511
326 224 0.4311
326 225 0.4599
326 226 0.412
326 227 0.4397
326 228 0.4517
326 229 0.4057
326 230 0.3731
326 231 0.4813
326 232 0.4718
326 233 0.4724
326 234 0.4573
326 235 0.4992
326 236 0.4368
326 237 0.4926
326 238 0.4573
326 239 0.4097
326 240 0.3861
326 241 0.5434
326 242 0.5472
326 243 0.5442
326 244 0.6113
326 245 0.6
326 246 0.5545
326 247 0.5914
326 248 0.647
326 249 0.6035
326 250 0.5743
326 251 0.5413
326 252 0.5623
326 253 0.5847
326 254 0.5176
326 255 0.5368
326 256 0.5457
326 257 0.4781
326 258 0.5388
326 259 0.5169
326 260 0.5482
326 261 0.6007
326 262 0.6291
326 263 0.6219
326 264 0.6203
326 265 0.6371
326 266 0.5908
326 267 0.5632
326 268 0.581
326 269 0.5894
326 270 0.5791
326 271 0.5431
326 272 0.5546
326 273 0.5042
326 274 0.493
326 275 0.5387
326 276 0.553
326 277 0.5191
326 278 0.5343
326 279 0.5552
326 280 0.5194
326 281 0.5115
326 282 0.5548
326 283 0.4893
326 284 0.474
326 285 0.3942
326 286 0.414
326 287 0.411
326 288 0.4244
326 289 0.5169
326 290 0.4799
326 291 0.527
326 292 0.4986
326 293 0.5352
326 294 0.5207
326 295 0.5359
326 296 0.4423
326 297 0.4434
326 298 0.4568
326 299 0.3703
326 300 0.5124
326 301 0.4485
326 302 0.5593
326 303 0.5669
326 304 0.5818
326 305 0.5811
326 306 0.5413
326 307 0.4694
326 308 0.4661
326 309 0.4828
326 310 0.5646
326 311 0.535
326 312 0.5391
326 313 0.5289
326 314 0.5464
326 315 0.5249
326 316 0.5794
326 317 0.5489
326 318 0.539
326 319 0.5379
326 320 0.5585
326 321 0.258
326 322 0.5254
326 323 0.4977
326 324 0.5319
326 325 0.3574
326 326 0
326 327 0.4094
326 328 0.5741
326 329 0.1467
326 330 0.5375
326 331 0.5753
326 332 0.5984
326 333 0.6024
326 334 0.535
326 335 0.5422
326 336 0.5618
326 337 0.5184
326 338 0.5524
326 339 0.5487
326 340 0.5466
326 341 0.5209
326 342 0.5065
326 343 0.4685
326 344 0.5173
326 345 0.4155
326 346 0.5245
326 347 0.5005
326 348 0.513
326 349 0.4003
326 350 0.4167
326 351 0.4764
326 352 0.4153
326 353 0.4398
326 354 0.4349
326 355 0.4117
326 356 0.4757
326 357 0.4435
326 358 0.4554
326 359 0.4452
326 360 0.4847
326 361 0.501
326 362 0.4821
326 363 0.4867
326 364 0.4829
326 365 0.4504
326 366 0.4653
326 367 0.5349
326 368 0.4781
326 369 0.4658
326 370 0.4545
326 371 0.4887
326 372 0.4863
326 373 0.5291
326 374 0.5411
326 375 0.4907
326 376 0.4747
326 377 0.5126
326 378 0.5393
326 379 0.4716
326 380 0.4592
326 381 0.5045
326 382 0.4902
326 383 0.4636
326 384 0.4635
326 385 0.5017
326 386 0.5494
326 387 0.4767
326 388 0.4733
326 389 0.4825
326 390 0.5231
326 391 0.5424
326 392 0.4316
326 393 0.5103
326 394 0.4762
326 395 0.4457
326 396 0.5126
326 397 0.4431
326 398 0.5174
326 399 0.4175
326 400 0.4714
327 1 0.4758
327 2 0.5701
327 3 0.5353
327 4 0.5483
327 5 0.5034
327 6 0.5586
327 7 0.5683
327 8 0.493
327 9 0.5787
327 10 0.4954
327 11 0.5382
327 12 0.5391
327 13 0.5443
327 14 0.5678
327 15 0.559
327 16 0.5473
327 17 0.4996
327 18 0.532
327 19 0.5568
327 20 0.5297
327 21 0.3974
327 22 0.4766
327 23 0.4578
327 24 0.5474
327 25 0.572
327 26 0.3768
327 27 0.4533
327 28 0.4275
327 29 0.3675
327 30 0.3957
327 31 0.3842
327 32 0.4149
327 33 0.4636
327 34 0.3446
327 35 0.4049
327 36 0.5029
327 37 0.3337
327 38 0.4481
327 39 0.4125
327 40 0.5234
327 41 0.4592
327 42 0.3526
327 43 0.4341
327 44 0.4796
327 45 0.5171
327 46 0.4635
327 47 0.5056
327 48 0.409
327 49 0.3798
327 50 0.3742
327 51 0.3606
327 52 0.3481
327 53 0.3319
327 54 0.2999
327 55 0.3475
327 56 0.3034
327 57 0.3958
327 58 0.3565
327 59 0.4991
327 60 0.3042
327 61 0.4302
327 62 0.4474
327 63 0.4303
327 64 0.422
327 65 0.4432
327 66 0.4505
327 67 0.4293
327 68 0.4451
327 69 0.4524
327 70 0.4583
327 71 0.556
327 72 0.5529
327 73 0.4823
327 74 0.5988
327 75 0.4987
327 76 0.5072
327 77 0.5619
327 78 0.4849
327 79 0.5326
327 80 0.5329
327 81 0.4842
327 82 0.4661
327 83 0.5085
327 84 0.3938
327 85 0.4533
327 86 0.491
327 87 0.5312
327 88 0.3722
327 89 0.3994
327 90 0.4911
327 91 0.4706
